Question,Option1,Option2,Option3,Option4,Answer,Fact
विश्व व्यापार संगठन (W.T.O) की स्थापना कब की गई?,1 जनवरी 1990,1 जनवरी 1995,1 जनवरी 2000,1 जनवरी 2005,2,विश्व व्यापार संगठन (W.T.O) की स्थापना 1 जनवरी 1995 ई. में हुई थी और यह विकसित देशों के द्वारा शुरू की गई थी।[span_3](start_span)[span_3](end_span)
अंतर्राष्ट्रीय विश्व बैंक की स्थापना कब की गयी?,1944 ई.,1945 ई.,1950 ई.,1995 ई.,1,अंतर्राष्ट्रीय विश्व बैंक की स्थापना 1944 ई. में की गई थी।[span_4](start_span)[span_4](end_span)
संयुक्त राष्ट्र संघ की स्थापना कब हुई?,1944 ई.,1945 ई.,1947 ई.,1950 ई.,2,संयुक्त राष्ट्र संघ की स्थापना 1945 ई. को हुई थी।[span_5](start_span)[span_5](end_span)
अंतर्राष्ट्रीय मुद्राकोष (IMF) की स्थापना कब हुई?,1940 ई.,1944 ई.,1945 ई.,1950 ई.,2,अंतर्राष्ट्रीय मुद्राकोष (IMF) की स्थापना 1944 ई. को हुई थी।[span_6](start_span)[span_6](end_span)
विश्व व्यापार संगठन की स्थापना कहाँ पर हुई थी?,न्यूयॉर्क,पेरिस,जिनेवा,लंदन,3,विश्व व्यापार संगठन की स्थापना जिनेवा में हुई थी।[span_7](start_span)[span_7](end_span)
चीता को भारत में लुप्तप्राय कब घोषित किया गया?,1947 ई. में,1952 ई. में,1972 ई. में,1973 ई. में,2,चीता को भारत में 1952 ई. में लुप्तप्राय घोषित किया गया था।[span_8](start_span)[span_8](end_span)
भारतीय वन्य जीवन (रक्षण) अधिनियम कब लागू हुआ?,1952 ई. में,1972 ई. में,1973 ई. में,1980 ई. में,2,भारतीय वन्य जीवन (रक्षण) अधिनियम 1972 ई. में लागू हुआ था।[span_9](start_span)[span_9](end_span)
प्रोजेक्ट टाइगर परियोजना कब आरम्भ की गयी?,1970 ई. में,1972 ई. में,1973 ई. में,1980 ई. में,3,प्रोजेक्ट टाइगर परियोजना 1973 ई. में आरम्भ की गयी थी।[span_10](start_span)[span_10](end_span)
ग्रीन इण्डिया मिशन कब आरम्भ किया गया?,2010 ई. में,2012 ई. में,2014 ई. में,2015 ई. में,3,ग्रीन इण्डिया मिशन 2014 ई. में आरम्भ किया गया था।[span_11](start_span)[span_11](end_span)
जिम कॉर्बेट राष्ट्रीय उद्यान किस राज्य में स्थित है?,उत्तरप्रदेश,उत्तराखण्ड,मध्यप्रदेश,असम,2,जिम कॉर्बेट राष्ट्रीय उद्यान उत्तराखण्ड में स्थित है।[span_12](start_span)[span_12](end_span)
सुंदरबन राष्ट्रीय उद्यान किस राज्य में स्थित है?,पश्चिम बंगाल,ओडिशा,असम,बिहार,1,सुंदरबन राष्ट्रीय उद्यान पश्चिम बंगाल में स्थित है।[span_13](start_span)[span_13](end_span)
कान्हा राष्ट्रीय उद्यान किस राज्य में स्थित है?,राजस्थान,मध्यप्रदेश,महाराष्ट्र,उत्तराखण्ड,2,कान्हा राष्ट्रीय उद्यान मध्यप्रदेश में स्थित है।[span_14](start_span)[span_14](end_span)
सरिस्का वन जीव पशुविहार किस राज्य में स्थित है?,गुजरात,राजस्थान,पंजाब,मध्यप्रदेश,2,सरिस्का वन जीव पशुविहार राजस्थान में स्थित है।[span_15](start_span)[span_15](end_span)
मानस बाघ रिजर्व क्षेत्र किस राज्य में स्थित है?,असम,मेघालय,पश्चिम बंगाल,अरुणाचल प्रदेश,1,मानस बाघ रिजर्व क्षेत्र असम राज्य में स्थित है।[span_16](start_span)[span_16](end_span)
काजीरंगा राष्ट्रीय उद्यान किस राज्य में स्थित है?,असम,केरल,उत्तराखण्ड,मध्यप्रदेश,1,काजीरंगा राष्ट्रीय उद्यान असम में स्थित है।[span_17](start_span)[span_17](end_span)
पेरियार बाघ रिजर्व क्षेत्र किस राज्य में स्थित है?,कर्नाटक,तमिलनाडु,केरल,आंध्र प्रदेश,3,पेरियार बाघ रिजर्व क्षेत्र केरल राज्य में स्थित है।[span_18](start_span)[span_18](end_span)
बांधवगढ़ राष्ट्रीय उद्यान किस राज्य में स्थित है?,मध्यप्रदेश,राजस्थान,छत्तीसगढ़,झारखण्ड,1,बांधवगढ़ राष्ट्रीय उद्यान मध्यप्रदेश में स्थित है।[span_19](start_span)[span_19](end_span)
धरातल का कितना प्रतिशत भाग जल से ढका है?,लगभग एक-चौथाई,लगभग आधा,लगभग तीन-चौथाई,पूरा भाग,3,धरातल का लगभग तीन-चौथाई भाग जल से ढका हुआ है।[span_20](start_span)[span_20](end_span)
हौज़ खास' जलीय निकाय कहाँ स्थित है?,आगरा,दिल्ली,जयपुर,लखनऊ,2,हौज़ खास' जलीय निकाय दिल्ली में स्थित है।[span_21](start_span)[span_21](end_span)
सलाल बांध किस नदी पर बना है?,सतलुज,रावी,चिनाब,झेलम,3,सलाल बांध चिनाब नदी पर बना है।[span_22](start_span)[span_22](end_span)
उत्तर प्रदेश की सबसे बड़ी नदी घाटी परियोजना कौन-सी है?,माताटीला,रिहन्द,शारदा,गंडक,2,उत्तर प्रदेश की सबसे बड़ी नदी घाटी परियोजना 'रिहन्द' है।[span_23](start_span)[span_23](end_span)
नागार्जुन सागर परियोजना किस नदी पर स्थित है?,गोदावरी,कावेरी,कृष्णा,तुंगभद्रा,3,नागार्जुन सागर परियोजना कृष्णा नदी पर स्थित है।[span_24](start_span)[span_24](end_span)
नर्मदा बचाओ आंदोलन का सम्बंध किस बांध से है?,भाखड़ा नांगल,सरदार सरोवर,टिहरी,हीराकुण्ड,2,नर्मदा बचाओ आंदोलन का सम्बंध सरदार सरोवर बांध से है।[span_25](start_span)[span_25](end_span)
देश का एक मात्र राज्य कौन सा है जहाँ प्रत्येक छत पर वर्षा जल संग्रहण ढांचों को बनाना आवश्यक कर दिया गया है?,राजस्थान,केरल,तमिलनाडु,कर्नाटक,3,तमिलनाडु देश का एक मात्र राज्य है जहाँ प्रत्येक छत पर वर्षा जल संग्रहण ढांचों को बनाना आवश्यक कर दिया गया है।[span_26](start_span)[span_26](end_span)
मेघालय के किस स्थान पर छत वर्षा जल संग्रहण प्रचलित है?,चेरापूंजी,मासिनराम,शिलांग,तुरा,3,मेघालय के शिलांग में छत वर्षा जल संग्रहण प्रचलित है।[span_27](start_span)[span_27](end_span)
बाँस ड्रिप सिंचाई प्रणाली किस राज्य में प्रचलित है?,मिजोरम,असम,मेघालय,नगालैंड,3,बाँस ड्रिप सिंचाई प्रणाली मेघालय राज्य में प्रचलित है।[span_28](start_span)[span_28](end_span)
,,LEVEL 2,,,,
भारत की मानक याम्योत्तर रेखा किस स्थान से गुजरती है?,प्रयागराज,मिर्जापुर,कानपुर,लखनऊ,2,भारत की मानक याम्योत्तर रेखा मिर्जापुर से होकर गुजरती है।[span_3](start_span)[span_3](end_span)
पाक जलसंधि भारत और किस देश के मध्य स्थित है?,पाकिस्तान,बांग्लादेश,श्रीलंका,म्यांमार,3,पाक जलसंधि भारत और श्रीलंका देश के मध्य स्थित है।[span_4](start_span)[span_4](end_span)
भारत की कौन-सी नदियाँ अरब सागर में गिरती हैं?,गंगा और यमुना,नर्मदा और तापी,कृष्णा और कावेरी,गोदावरी और महानदी,2,भारत की नर्मदा और तापी नदियाँ अरब सागर में गिरती हैं।[span_5](start_span)[span_5](end_span)
हिमालय की सबसे ऊँची पर्वत चोटी कौन-सी है?,कंचनजंगा,नंदा देवी,एवरेस्ट,धौलागिरी,3,हिमालय की सबसे ऊँची पर्वत चोटी एवरेस्ट है।[span_6](start_span)[span_6](end_span)
प्रायद्वीपीय भारत का पश्चिमी तट क्या कहलाता है?,कोरोमण्डल तट,मालाबार तट,कोंकण तट,उत्तरी सरकार,2,प्रायद्वीपीय भारत का पश्चिमी तट मालाबार तट कहलाता है।[span_7](start_span)[span_7](end_span)
प्रायद्वीपीय भारत का पूर्वी तट क्या कहलाता है?,मालाबार तट,कोंकण तट,कोरोमण्डल तट,सौराष्ट्र तट,3,प्रायद्वीपीय भारत का पूर्वी तट कोरोमण्डल तट कहलाता है।[span_8](start_span)[span_8](end_span)
माही नदी कहाँ गिरती है?,बंगाल की खाड़ी,खंभात की खाड़ी,कच्छ की खाड़ी,अरब सागर,3,माही नदी कच्छ की खाड़ी में गिरती है।[span_9](start_span)[span_9](end_span)
ब्रह्मपुत्र नदी को बांग्लादेश में क्या कहते हैं?,जमुना,मेघना,पद्मा,दिहांग,3,"दी गई पुस्तक के अनुसार, ब्रह्मपुत्र नदी को बांग्लादेश में पद्मा कहते हैं।[span_10](start_span)[span_10](end_span)"
भारत का सबसे ऊँचा पर्वत शिखर कौन-सा है?,नंदा देवी,के-2 (गॉडविन ऑस्टिन),कंचनजंगा,माउंट एवरेस्ट,3,भारत का सबसे ऊँचा पर्वत शिखर कंचनजंगा है।[span_11](start_span)[span_11](end_span)
प्रसिद्ध पर्यटन स्थल मसूरी किस राज्य में स्थित है?,हिमाचल प्रदेश,उत्तराखण्ड,जम्मू-कश्मीर,सिक्किम,2,पर्यटन स्थल मसूरी उत्तराखण्ड राज्य में स्थित है।[span_12](start_span)[span_12](end_span)
कुल्लू घाटी किस राज्य में स्थित है?,उत्तराखण्ड,जम्मू-कश्मीर,हिमाचल प्रदेश,लद्दाख,3,कुल्लू घाटी हिमाचल प्रदेश राज्य में स्थित है।[span_13](start_span)[span_13](end_span)
दुधवा राष्ट्रीय पार्क कहाँ स्थित है?,पीलीभीत,लखीमपुर व खीरी जनपद (उ.प्र.),नैनीताल,भरतपुर,2,दुधवा राष्ट्रीय पार्क लखीमपुर व खीरी जनपद (उत्तर प्रदेश) में स्थित है।[span_14](start_span)[span_14](end_span)
भारत में सर्वाधिक वर्षा कहाँ होती है?,चेरापूंजी,मासिनराम,शिलांग,अगुम्बे,2,भारत में सर्वाधिक वर्षा मासिनराम में होती है।[span_15](start_span)[span_15](end_span)
लूनी नदी किस पहाड़ी से निकलती है?,विंध्याचल,सतपुड़ा,अरावली की पहाड़ियों से,नीलगिरि,3,लूनी नदी अरावली की पहाड़ियों से निकलती है।[span_16](start_span)[span_16](end_span)
राजस्थान की सबसे लंबी नदी कौन-सी है?,बनास,चम्बल,लूनी,साबरमती,3,राजस्थान की सबसे लंबी नदी लूनी है।[span_17](start_span)[span_17](end_span)
भारत के पूर्वी तट पर स्थित खारे पानी की सबसे बड़ी झील कौन-सी है?,चिल्का झील,पुलीकट झील,कोलेरू झील,वेम्बनाड झील,1,भारत के पूर्वी तट पर स्थित खारे पानी की सबसे बड़ी झील चिल्का झील है।[span_18](start_span)[span_18](end_span)
ग्रेट बैरियर रीफ कहाँ स्थित है?,भारत,ऑस्ट्रेलिया,जापान,दक्षिण अफ्रीका,2,ग्रेट बैरियर रीफ ऑस्ट्रेलिया में स्थित है।[span_19](start_span)[span_19](end_span)
सिंधु नदी का उद्गम स्थल तिब्बत में किस झील के निकट है?,वुलर झील,डल झील,मानसरोवर झील,राकसताल झील,3,सिंधु नदी का उद्गम स्थल तिब्बत में मानसरोवर झील के निकट है।[span_20](start_span)[span_20](end_span)
राजस्थान में स्थित खारे पानी की सबसे बड़ी झील कौन-सी है?,डीडवाना,सांभर झील,राजसमंद,पिछोला,2,राजस्थान में स्थित खारे पानी की सबसे बड़ी झील सांभर झील है।[span_21](start_span)[span_21](end_span)
प्रायद्वीपीय भारत की सबसे बड़ी नदी कौन-सी है?,कृष्णा,कावेरी,महानदी,गोदावरी,4,प्रायद्वीपीय भारत की सबसे बड़ी नदी गोदावरी है।[span_22](start_span)[span_22](end_span)
उत्तर प्रदेश की राजधानी क्या है?,कानपुर,प्रयागराज,लखनऊ,आगरा,3,उत्तर प्रदेश की राजधानी लखनऊ है।[span_23](start_span)[span_23](end_span)
हरियाणा की राजधानी क्या है?,रोहतक,पानीपत,चंडीगढ़,गुड़गाँव,3,हरियाणा की राजधानी चंडीगढ़ है।[span_24](start_span)[span_24](end_span)
विश्व का सर्वाधिक वर्षा वाला स्थान कौन-सा है?,चेरापूंजी,मासिनराम,काउई,माउई,2,विश्व का सर्वाधिक वर्षा वाला स्थान मासिनराम है।[span_25](start_span)[span_25](end_span)
बिहार की राजधानी क्या है?,गया,भागलपुर,मुजफ्फरपुर,पटना,4,बिहार की राजधानी पटना है।[span_26](start_span)[span_26](end_span)
राजस्थान की राजधानी क्या है?,जोधपुर,उदयपुर,जयपुर,अजमेर,3,राजस्थान की राजधानी जयपुर है।[span_27](start_span)[span_27](end_span)
बंगाल की खाड़ी में पश्चिम बंगाल तट पर स्थित भारत का द्वीप कौन-सा है?,माजुली द्वीप,पम्बन द्वीप,न्यू मूर द्वीप,व्हीलर द्वीप,3,बंगाल की खाड़ी में पश्चिम बंगाल तट पर स्थित भारत का द्वीप 'न्यू मूर द्वीप' है।[span_28](start_span)[span_28](end_span)
ओडिशा की राजधानी क्या है?,कटक,पुरी,भुवनेश्वर,राउरकेला,3,ओडिशा की राजधानी भुवनेश्वर है।[span_29](start_span)[span_29](end_span)
छत्तीसगढ़ की राजधानी क्या है?,बिलासपुर,दुर्ग,रायपुर,भिलाई,3,छत्तीसगढ़ की राजधानी रायपुर है।[span_30](start_span)[span_30](end_span)
जम्मू-कश्मीर की राजधानी क्या है?,जम्मू,श्रीनगर,लेह,पहलगाम,2,जम्मू-कश्मीर की राजधानी श्रीनगर है।[span_31](start_span)[span_31](end_span)
हिमाचल प्रदेश की राजधानी क्या है?,मनाली,धर्मशाला,शिमला,डलहौजी,3,हिमाचल प्रदेश की राजधानी शिमला है।[span_32](start_span)[span_32](end_span)
श्रीलंका भारत के किस राज्य के निकट स्थित है?,केरल,कर्नाटक,आंध्र प्रदेश,तमिलनाडु,4,श्रीलंका भारत के तमिलनाडु राज्य के निकट स्थित है।[span_33](start_span)[span_33](end_span)
मालदीव भारत के किस द्वीप समूह के दक्षिण में स्थित है?,अंडमान,निकोबार,लक्षद्वीप,दमन,3,मालदीव भारत के लक्षद्वीप समूह के दक्षिण में स्थित है।[span_34](start_span)[span_34](end_span)
विश्व का सबसे ऊँचा पर्वत शिखर कौन-सा है?,एवरेस्ट,के-2,कंचनजंगा,मकालू,1,विश्व का सबसे ऊँचा पर्वत शिखर एवरेस्ट है।[span_35](start_span)[span_35](end_span)
"गारो, खासी, जयन्तियाँ पहाड़ियाँ भारत के किस राज्य में स्थित हैं?",असम,मेघालय,मिजोरम,नागालैंड,2,"गारो, खासी और जयन्तियाँ पहाड़ियाँ भारत के मेघालय राज्य में स्थित हैं।[span_36](start_span)[span_36](end_span)"
कच्छ का रन' किस राज्य में स्थित है?,राजस्थान,महाराष्ट्र,गुजरात,मध्य प्रदेश,3,कच्छ का रन' गुजरात राज्य में स्थित है।[span_37](start_span)[span_37](end_span)
कैलाश श्रेणी कहाँ स्थित है?,भारत,नेपाल,भूटान,चीन,4,कैलाश श्रेणी चीन में स्थित है।[span_38](start_span)[span_38](end_span)
ब्रह्मपुत्र नदी भारत के किस राज्य में बहती है?,अरुणाचल प्रदेश,असम,मेघालय,सिक्किम,2,ब्रह्मपुत्र नदी भारत के असम राज्य में बहती है।[span_39](start_span)[span_39](end_span)
महादेव की पहाड़ियाँ कहाँ स्थित हैं?,उत्तर प्रदेश,मध्य प्रदेश,महाराष्ट्र,गुजरात,2,महादेव की पहाड़ियाँ मध्य प्रदेश में स्थित हैं।[span_40](start_span)[span_40](end_span)
गिर श्रेणी किस राज्य में स्थित है?,राजस्थान,मध्य प्रदेश,गुजरात,महाराष्ट्र,3,गिर श्रेणी गुजरात में स्थित है।[span_41](start_span)[span_41](end_span)
गंगा नदी कहाँ गिरती है?,अरब सागर,बंगाल की खाड़ी,हिन्द महासागर,खंभात की खाड़ी,2,गंगा नदी बंगाल की खाड़ी में गिरती है।[span_42](start_span)[span_42](end_span)
नैनीताल व रानीखेत किस राज्य में स्थित हैं?,हिमाचल प्रदेश,उत्तराखण्ड,उत्तर प्रदेश,सिक्किम,2,नैनीताल व रानीखेत उत्तराखण्ड में स्थित हैं।[span_43](start_span)[span_43](end_span)
कांगड़ा व कुल्लू की घाटियाँ किस राज्य में स्थित हैं?,उत्तराखण्ड,हिमाचल प्रदेश,जम्मू-कश्मीर,लद्दाख,2,कांगड़ा व कुल्लू की घाटियाँ हिमाचल प्रदेश में स्थित हैं।[span_44](start_span)[span_44](end_span)
"कोटलीदून, पाटलीदून एवं देहरादून किस राज्य में स्थित हैं?",हिमाचल प्रदेश,उत्तराखण्ड,पंजाब,उत्तर प्रदेश,2,"कोटलीदून, पाटलीदून एवं देहरादून उत्तराखण्ड राज्य में स्थित हैं।[span_45](start_span)[span_45](end_span)"
तिस्ता व दिहांग नदियाँ हिमालय और किस भारतीय राज्य के मध्य बहती हैं?,पश्चिम बंगाल,सिक्किम,असम,अरुणाचल प्रदेश,3,तिस्ता व दिहांग नदियाँ हिमालय और असम राज्य के मध्य बहती हैं।[span_46](start_span)[span_46](end_span)
डोडा बेटा पर्वत शिखर किस श्रृंखला का भाग है?,अरावली,विंध्याचल,पश्चिमी घाट,पूर्वी घाट,3,डोडा बेटा पर्वत शिखर पश्चिमी घाट श्रृंखला का भाग है।[span_47](start_span)[span_47](end_span)
धुआँधार जल प्रपात किस नदी पर स्थित है?,तापी,गोदावरी,नर्मदा,कृष्णा,3,धुआँधार जल प्रपात नर्मदा नदी पर स्थित है।[span_48](start_span)[span_48](end_span)
लोहे का प्रमुख अयस्क निम्नलिखित में से कौन-सा है?,बॉक्साइट,कॉपर पाइराइट,हेमेटाइट,गैलेना,3,लोहे का प्रमुख अयस्क हेमेटाइट है।[span_49](start_span)[span_49](end_span)
तांबे (Copper) का मुख्य अयस्क कौन-सा है?,बॉक्साइट,हेमेटाइट,कॉपर पाइराइट,सिनेबार,3,तांबे का मुख्य अयस्क कॉपर पाइराइट है।[span_50](start_span)[span_50](end_span)
इनमें से कौन-सी धातु अपनी 'मुक्त अवस्था' में पाई जाती है?,लोहा,तांबा,सोना,ऐलुमीनियम,3,सोना (Gold) एक ऐसी धातु है जो प्रकृति में मुक्त अवस्था में पाई जाती है।[span_51](start_span)[span_51](end_span)
ऐलुमीनियम धातु का मुख्य अयस्क क्या है?,हेमेटाइट,बॉक्साइट,कॉपर पाइराइट,चूना पत्थर,2,ऐलुमीनियम धातु का मुख्य अयस्क बॉक्साइट है।[span_52](start_span)[span_52](end_span)
कैल्सियम का प्रमुख स्रोत (अयस्क) क्या है?,बॉक्साइट,हेमेटाइट,चूना पत्थर,कॉपर पाइराइट,3,कैल्सियम का प्रमुख अयस्क चूना पत्थर है।[span_53](start_span)[span_53](end_span)
कर्नाटक की 'कोलार खान' किस धातु के उत्पादन के लिए प्रसिद्ध है?,लोहा,तांबा,सोना,ऐलुमीनियम,3,कर्नाटक की कोलार खान सोना (Gold) धातु के लिए जानी जाती है।[span_54](start_span)[span_54](end_span)
संगमरमर के रूप में कैल्सियम मुख्य रूप से किन राज्यों में पाया जाता है?,बिहार व उड़ीसा,राजस्थान तथा मध्य प्रदेश,जम्मू-कश्मीर व गुजरात,तमिलनाडु व छत्तीसगढ़,2,संगमरमर के रूप में कैल्सियम मुख्य रूप से राजस्थान तथा मध्य प्रदेश में पाया जाता है।[span_55](start_span)[span_55](end_span)
आधुनिक संचार का माध्यम क्या है?,इण्टरनेट,पत्र,कबूतर,इनमें से कोई नहीं,1,आधुनिक संचार का प्रमुख माध्यम इण्टरनेट है।[span_56](start_span)[span_56](end_span)
भारतीय अंतरिक्ष कार्यक्रम के जनक कौन हैं?,डॉ. हारवर्ड माइकल,आर्यभट्ट,डॉ. विक्रम साराभाई,इनमें से कोई नहीं,3,भारतीय अंतरिक्ष कार्यक्रम के जनक डॉ. विक्रम साराभाई हैं।[span_57](start_span)[span_57](end_span)
सूचना और संचार प्रौद्योगिकी (ICT) का आरम्भ कब हुआ है?,वर्ष 2003 में,वर्ष 2004 में,वर्ष 2005 में,वर्ष 2006 में,2,"दी गई पुस्तक के अनुसार, सूचना और संचार प्रौद्योगिकी (ICT) का आरम्भ वर्ष 2004 में हुआ है।[span_58](start_span)[span_58](end_span)"
इनमें से ऊर्जा के नवीकरणीय स्रोत कौन-सा है?,पेट्रोल,डीजल,एल.पी.जी.,सौर ऊर्जा,4,सौर ऊर्जा एक नवीकरणीय (Renewable) ऊर्जा स्रोत है।[span_59](start_span)[span_59](end_span)
